Gene,FPFM_107_LF_400ppb,FPFM_108_1124_400ppb,FPFM_50_1015_400ppb,FPFM_52_1007_0ppb,FPFM_53_RF_0ppb,FPFM_68_1049_0ppb,FPFM_69_LF_400ppb,FPFM_69_RF_400ppb,FPFM_75_LF_400ppb,FPFM_75_RF_400ppb,FPFM_76A_1108_400ppb,FPFM_76A_1109_400ppb,FPFM_76A_111_400ppb,FPFM_77_LF_0ppb,FPFM_77_RF_0ppb,FPFM_78_1059_0ppb,FPFM_79_RF_400ppb,FPFM_94_1105_0ppb,FPFM_96_1153_0ppb,FPFM_99A_1101_400ppb,FPFM_38_984_400ppb,FPFM_38_985_400ppb,FPFM_38_986_400ppb,FPFM_39_LF_0ppb,FPFM_39_N_0ppb,FPFM_39_RT_0ppb,FPFM_40_995_0ppb,FPFM_40_996_0ppb,FPFM_41_RF_0ppb,FPFM_43_LF_400ppb,FPFM_44_1056_400ppb,FPFM_45_LF_0ppb,FPFM_45_N_0ppb,FPFM_45_RF_0ppb,FPFM_45_RT_0ppb,FPFM_46_1021_0ppb,FPFM_46_1023_0ppb,FPFM_49_LF_400ppb,FPFM_49_N_400ppb,FPFM_50_101X_400ppb,FPFM_15_LF_400ppb,FPFM_15_RF_400ppb,FPFM_15_RT_400ppb,FPFM_16_957_400ppb,FPFM_16_964_400ppb,FPFM_16_966_400ppb,FPFM_17_RT_0ppb,FPFM_18_948_0ppb,FPFM_18_949_0ppb,FPFM_18_951_0ppb,FPFM_21A_RF_0ppb,FPFM_21B_LF_0ppb,FPFM_22_940_0ppb,FPFM_22_941_0ppb,FPFM_22_943_0ppb,FPFM_37_LF_400ppb,FPFM_37_RF_400ppb,FPFM_37_RT_400ppb,FPFM_38_983_400ppb,SUM
Fam50a,358,15,10,1041,74,421,78,248,301,381,261,318,458,221,71,77,896,146,31,171,13,51,64,47,62,79,65,72,262,366,832,391,57,108,134,7,40,224,3,228,140,40,104,214,171,118,530,473,144,270,55,17,38,116,104,61,21,643,0,1325
Fam50b,15,1,0,16,3,14,5,5,14,24,14,7,24,7,2,8,54,9,5,13,2,3,0,1,3,6,3,2,10,12,15,18,7,6,4,1,0,3,0,7,15,2,2,7,6,18,23,14,9,7,8,0,5,4,4,1,0,7,0,36
Fam53a,152,6,5,403,50,191,38,101,155,156,135,111,171,97,39,44,330,70,17,83,6,17,24,7,32,40,39,23,121,162,319,182,41,32,76,3,10,64,4,79,55,22,23,121,82,46,284,251,70,85,20,18,16,40,67,21,20,233,0,520
Fam53b,54,7,4,136,11,58,17,35,44,42,42,45,157,42,12,16,120,55,9,26,2,7,14,10,14,8,4,9,50,42,117,45,18,18,23,4,5,39,3,22,23,18,17,30,30,27,65,57,17,39,7,3,14,29,24,19,4,103,3,245
Fam53c,254,20,9,589,81,343,74,149,241,237,225,264,490,151,48,74,654,178,30,128,18,37,40,25,34,63,52,61,163,195,435,216,36,86,104,17,18,134,7,185,136,58,59,209,170,139,488,376,104,154,59,29,39,115,114,46,51,333,2,942
Fam57a,5,1,1,17,1,10,0,1,6,1,0,6,4,4,2,0,7,2,0,3,1,0,0,0,1,2,0,0,8,7,12,8,0,1,2,0,0,4,0,7,3,3,1,1,0,3,13,2,0,1,1,0,0,1,2,2,5,11,0,23
Fam57b,2,1,0,3,0,0,1,0,2,0,1,3,5,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,4
Fam58b,38,1,1,95,14,47,11,15,35,62,29,30,42,25,13,12,150,31,1,14,3,3,10,6,8,19,8,6,33,54,94,63,13,9,17,0,2,33,1,29,24,13,12,33,17,22,90,45,23,28,6,10,4,20,18,7,1,72,0,166
Fam5b,0,0,0,4,0,4,1,0,0,1,1,1,0,0,0,0,1,0,0,3,0,0,0,1,0,0,1,0,0,0,2,1,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,5,1,1,0,0,0,0,0,0,0,1,0,2
Fam5c,1,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0,2,0,5
Fam60a,27,3,0,35,6,19,8,7,12,21,10,11,22,10,2,2,30,6,4,7,0,1,3,3,2,5,3,2,12,27,33,8,3,3,12,6,3,8,0,6,3,4,3,9,11,2,33,23,6,13,3,2,2,9,5,2,1,22,0,59
Fam63a,273,4,10,775,64,386,51,197,302,395,262,311,447,224,72,96,999,202,12,135,17,55,88,44,46,98,76,73,307,317,624,372,63,82,176,9,34,262,10,317,186,59,83,258,219,132,777,518,140,194,43,35,24,141,120,55,46,669,1,1328
Fam63b,249,7,4,496,52,175,81,129,217,269,155,169,414,131,57,50,598,158,18,85,6,32,60,33,38,55,24,30,119,158,340,229,47,58,68,4,19,214,0,167,105,38,49,142,106,84,424,320,110,105,41,31,41,102,72,49,31,308,2,782
Fam64a,1,0,0,2,2,1,5,1,2,0,0,0,1,0,0,0,7,3,0,3,0,0,0,0,0,1,0,0,4,2,1,9,1,1,1,0,0,0,0,0,0,0,1,0,1,0,2,2,0,3,3,0,1,1,0,0,0,4,0,12
Fam65a,65,11,2,121,15,58,22,32,34,46,48,45,129,44,11,11,205,44,2,35,9,5,24,15,5,26,14,15,39,55,95,49,12,11,21,4,7,54,2,71,56,20,41,52,24,29,136,90,17,37,23,4,9,29,27,5,16,95,1,246
Fam65b,49,3,0,26,17,11,19,13,21,31,10,21,42,11,12,12,84,20,13,22,1,10,10,2,2,11,1,3,12,14,36,21,9,4,9,4,5,70,0,9,31,8,7,34,41,73,43,61,14,13,5,6,8,13,27,0,13,23,0,108
Fam65c,3,0,0,0,0,1,0,1,2,0,0,2,4,0,2,0,1,2,0,4,0,0,0,1,0,0,0,1,1,0,0,2,0,0,2,0,0,0,0,2,1,0,2,0,0,1,2,2,0,0,0,1,0,1,0,0,0,1,0,3
Fam69a,55,3,7,75,17,44,16,18,49,137,20,36,154,56,12,13,117,40,10,34,0,2,6,10,16,16,11,9,49,76,87,62,12,11,112,5,6,38,0,32,30,13,8,20,21,23,47,73,26,36,5,5,6,19,9,8,1,164,2,255
Fam69b,9,0,0,15,2,8,3,2,2,11,3,5,9,1,6,0,23,1,0,5,3,0,4,1,3,4,2,0,3,3,6,2,1,5,11,0,0,4,0,5,5,0,2,2,5,3,4,9,4,4,1,0,0,5,2,2,0,12,0,26
Fam69c,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2
Fam71a,13,0,0,5,3,6,7,3,7,9,7,6,10,0,0,4,22,5,1,7,0,3,1,1,1,1,1,3,7,6,8,3,2,0,4,0,0,5,0,0,6,1,0,5,4,9,10,6,3,3,5,2,0,6,2,0,0,1,0,19
Fam71b,12,1,1,8,2,6,0,3,8,17,9,2,15,7,2,3,28,10,0,0,1,0,1,2,0,5,2,1,6,6,19,18,1,6,7,0,1,5,0,4,6,0,0,4,8,7,17,8,4,8,5,2,1,3,2,6,0,4,0,31
Fam71d,71,3,2,67,6,64,21,29,39,105,58,43,79,21,12,24,241,40,14,12,2,9,7,4,7,11,11,15,37,47,112,50,8,26,24,2,5,22,2,35,33,11,2,43,45,51,70,59,38,29,13,25,7,48,11,6,4,46,0,189
Fam71e1,177,14,12,208,39,168,68,67,76,213,141,177,273,55,41,40,498,167,52,55,21,60,16,18,24,44,20,17,85,108,318,129,27,86,46,8,19,70,0,102,94,41,11,102,95,137,191,232,103,85,39,34,46,137,30,24,25,121,3,544
Fam71e2,32,0,2,22,2,26,9,10,13,22,20,19,30,6,3,5,84,15,8,8,1,9,3,1,3,3,0,8,7,6,51,14,2,2,4,0,1,2,0,6,15,6,0,15,20,36,25,32,12,11,3,1,4,13,3,7,1,16,0,59
Fam71f1,51,0,2,39,13,41,12,19,28,44,27,25,62,17,11,7,138,15,3,9,0,4,1,7,4,8,2,6,28,16,76,30,2,23,22,0,1,17,3,16,22,7,1,17,22,21,30,54,21,22,11,2,4,19,7,1,0,24,0,90
Fam71f2,505,65,33,673,112,695,266,262,251,650,796,533,1004,204,105,148,1498,652,127,153,60,185,53,66,64,115,58,86,285,240,1155,294,69,191,121,31,56,258,17,285,419,102,39,512,400,600,722,711,279,328,194,133,167,525,145,59,129,249,24,1953
Fam72a,8,3,1,12,3,12,0,5,5,10,7,12,13,2,1,3,38,3,3,3,2,1,2,3,1,3,0,1,3,10,12,8,2,3,2,1,0,2,1,8,5,1,2,5,3,2,13,17,1,2,1,0,0,0,5,0,0,14,2,24
Fam73a,213,3,8,753,76,357,37,199,288,308,193,238,235,199,56,69,828,125,17,162,6,25,40,21,37,96,58,57,286,285,467,314,69,95,162,3,15,161,7,195,95,42,49,209,152,102,644,418,127,173,34,17,20,71,98,51,29,570,2,1065
Fam73b,149,0,4,546,33,204,20,102,159,197,89,138,130,103,48,38,358,68,12,89,2,8,21,12,31,52,38,38,128,184,304,185,37,57,100,1,4,70,1,104,49,26,15,124,110,53,335,241,59,104,23,8,15,35,99,29,9,359,0,681
Fam76a,264,7,11,614,73,237,75,161,223,315,179,213,440,183,59,61,557,147,27,104,24,37,53,27,38,64,60,34,135,185,477,264,58,76,81,6,18,155,2,155,146,45,58,125,141,104,411,362,96,163,49,30,39,136,86,36,23,369,1,932
Fam76b,276,5,19,349,62,184,48,113,357,277,170,152,266,107,48,81,487,130,20,112,9,24,46,15,29,51,34,55,108,148,251,155,24,76,67,7,5,93,9,104,113,44,33,200,195,124,499,463,107,114,21,22,27,58,166,36,34,209,1,688
Fam78a,23,0,3,26,6,21,10,15,13,31,8,22,57,8,5,6,105,14,9,9,0,5,3,4,3,9,4,5,11,14,17,19,5,4,9,3,3,15,0,20,23,7,11,10,14,21,37,29,9,9,7,6,6,12,6,1,0,18,0,65
Fam78b,27,0,1,80,12,32,8,27,36,34,20,38,66,25,6,9,369,25,0,27,8,13,30,28,9,24,15,21,54,66,65,86,29,18,22,3,22,92,0,88,27,11,31,55,48,39,210,140,39,20,5,7,0,46,20,2,12,54,0,166
Fam81a,8,0,0,13,1,9,0,3,6,6,5,3,20,3,2,1,14,4,10,5,0,1,3,1,1,3,0,0,1,3,6,12,0,1,2,2,0,8,1,3,1,1,3,3,3,2,7,19,2,2,1,4,3,1,4,5,0,17,1,38
Fam83a,4,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,3
Fam83b,17,0,0,70,7,22,2,6,14,9,14,19,16,9,5,4,24,6,3,6,3,2,6,2,3,6,1,2,12,14,25,8,4,4,3,1,0,6,0,10,8,3,4,15,13,7,26,32,5,13,2,0,0,6,6,1,0,26,0,54
Fam83c,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3
Fam83d,18,0,2,156,11,81,4,29,43,76,37,43,47,15,11,12,138,16,4,25,1,5,5,3,9,7,11,15,41,47,134,34,10,11,23,1,6,27,0,17,7,6,10,30,23,10,77,51,25,26,1,9,4,9,9,4,11,99,0,172
Fam83e,43,1,0,35,6,40,7,9,23,27,24,30,28,3,7,16,54,15,8,11,2,3,0,0,2,3,3,2,16,12,54,17,2,11,7,1,0,19,0,16,23,3,4,27,15,18,35,28,10,8,7,2,5,29,5,7,4,16,2,85
Fam83f,21,0,1,41,3,16,2,12,6,21,11,11,38,10,4,2,19,9,1,6,0,0,1,0,2,0,1,4,12,22,34,18,7,4,2,0,0,4,2,5,2,5,16,11,9,21,16,16,3,10,4,0,2,1,5,1,1,29,0,53
Fam83g,12,0,0,48,2,27,4,13,9,12,9,12,37,15,2,1,56,4,4,13,0,0,2,1,0,1,9,3,21,20,41,13,3,3,6,3,0,5,0,11,19,6,3,14,10,18,35,28,5,17,0,0,1,3,3,1,1,37,0,63
Fam83h,160,6,1,519,43,225,23,104,182,164,105,151,132,116,26,40,422,68,16,71,4,9,20,10,26,31,50,35,141,153,373,176,29,46,77,3,5,50,3,115,34,30,22,156,94,57,354,255,71,88,11,11,13,35,108,26,12,287,0,591
Fam84a,184,6,9,730,39,242,27,115,190,226,141,188,173,111,59,56,226,74,25,92,4,8,15,10,32,43,27,31,130,167,475,198,24,47,127,0,12,51,7,72,59,29,14,122,99,42,241,266,49,137,15,25,30,61,68,30,34,370,2,772
Fam84b,401,12,28,1416,113,619,91,306,428,514,382,444,601,295,96,130,1097,227,35,215,11,58,81,45,60,133,106,87,357,452,859,467,107,129,165,13,25,268,9,330,156,65,85,343,293,154,856,631,172,319,57,38,39,136,173,82,49,761,6,1660
Fam86,142,3,4,346,58,167,30,67,120,175,108,97,175,79,25,42,325,70,20,71,3,18,14,14,17,21,32,31,123,119,281,175,31,45,46,10,13,60,3,81,65,27,28,107,88,63,299,211,63,92,21,8,16,43,69,15,11,194,6,475
Fam89a,6,0,0,19,4,11,0,2,9,2,1,2,7,3,1,2,7,1,0,3,0,0,0,2,1,0,1,0,3,0,13,6,2,1,4,0,0,2,0,4,2,2,3,3,2,3,11,6,4,5,2,2,0,6,0,0,2,19,0,36
Fam89b,140,6,8,331,26,160,43,70,79,131,101,98,212,61,25,47,308,79,14,52,7,21,28,17,20,37,17,12,90,100,293,163,25,28,52,2,5,56,4,88,47,19,54,87,79,57,198,165,38,106,25,13,18,49,28,19,15,215,0,488
Fam92a,112,1,2,269,15,93,29,68,84,133,78,79,196,74,33,34,265,73,7,47,1,26,26,16,12,31,22,24,70,90,233,119,20,32,41,4,11,62,0,67,78,17,24,62,44,28,165,136,48,53,28,13,15,46,29,24,9,151,2,370
Fam92b,2,0,0,0,1,2,0,0,0,0,2,0,2,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
Fam96a,271,13,11,619,63,206,78,143,196,270,184,228,465,174,50,87,704,125,29,88,10,33,60,32,36,58,54,43,193,273,463,294,64,75,89,9,30,174,5,198,118,33,78,161,104,77,446,426,94,155,43,16,31,72,72,50,26,359,1,825
Fam96b,76,1,4,154,21,82,21,52,62,80,36,61,117,47,24,18,182,37,2,31,2,16,22,7,14,28,8,12,56,82,146,119,20,17,25,1,17,36,0,45,39,7,22,44,43,31,114,126,20,34,12,9,12,23,32,19,3,127,1,272
Fam98a,246,7,17,769,62,347,48,158,285,272,208,211,271,127,51,67,689,123,16,139,13,22,41,28,22,49,38,49,216,257,497,250,49,84,102,10,16,147,0,164,103,42,48,198,147,76,498,383,89,133,25,14,28,66,106,39,36,396,1,844
Fam98b,152,4,9,531,49,209,53,125,150,190,141,186,270,136,38,58,490,103,11,59,3,26,46,29,33,42,40,15,144,205,381,252,56,53,53,6,25,121,1,127,79,36,44,100,81,41,293,210,70,115,23,6,21,58,56,30,16,313,1,639
Fam98c,161,2,6,281,34,160,29,99,163,152,104,133,145,66,36,49,409,53,12,75,2,16,18,10,20,32,19,23,81,119,250,153,44,34,55,2,12,71,2,78,57,29,23,121,101,54,286,220,46,95,26,4,27,44,65,20,19,250,0,550
Fan1,217,9,14,584,38,238,40,121,203,169,128,184,180,76,42,44,308,55,13,99,4,17,23,12,20,29,26,38,104,173,391,104,24,53,72,4,2,48,0,72,62,13,18,124,118,41,266,228,46,80,20,13,18,36,88,30,7,253,2,547
Fanca,991,41,31,1683,212,1261,89,528,1455,948,442,763,506,410,163,277,1804,409,54,553,29,58,60,42,118,157,153,251,555,630,1053,708,91,254,288,29,33,235,18,428,325,108,43,1027,770,335,2115,1698,242,380,34,40,55,108,656,212,73,953,0,2511
Fancb,23,1,1,38,5,25,1,10,21,22,5,8,8,6,1,6,18,8,1,10,1,0,0,1,1,2,5,1,7,11,21,10,6,4,5,1,0,10,1,9,5,3,6,15,6,8,28,31,5,8,2,4,1,3,6,2,4,10,0,40
Fancc,66,6,2,160,17,90,11,36,71,62,57,71,77,39,10,23,117,32,5,34,9,7,10,7,11,11,7,15,48,51,96,51,13,18,14,0,5,15,0,53,23,9,11,53,37,35,149,103,13,46,1,11,10,20,22,8,6,69,0,193
Fancd2,7,1,0,20,5,10,4,6,11,11,4,11,23,6,3,2,38,6,8,6,2,0,2,4,4,4,1,3,3,8,15,4,0,5,3,2,0,2,0,2,0,2,5,4,4,9,24,9,2,4,2,1,3,0,1,1,4,17,1,34
Fance,126,4,10,300,33,132,23,71,138,138,91,106,150,81,37,27,238,51,3,48,1,8,14,11,16,29,31,23,97,108,209,149,16,45,52,1,9,81,0,68,55,15,24,80,85,61,242,182,50,79,13,13,9,30,50,14,6,158,1,373
Fancf,7,0,0,18,2,10,1,4,6,11,3,8,11,6,1,1,13,4,0,1,0,1,3,2,3,0,1,0,6,10,11,8,1,2,6,0,0,7,1,2,1,2,3,6,3,3,15,11,4,12,2,1,1,2,3,0,0,15,0,36
Fancg,89,5,2,102,19,87,8,41,88,77,52,64,71,26,17,16,204,28,4,51,4,6,13,5,11,16,19,15,46,58,98,60,17,19,24,5,5,35,0,57,35,17,13,59,59,42,178,167,24,24,8,7,4,23,40,8,11,66,2,193
Fanci,13,2,1,12,1,5,2,5,3,7,2,8,13,5,0,4,9,10,5,6,2,0,1,1,1,0,0,2,11,3,9,6,0,5,1,2,0,8,0,1,7,1,4,5,10,4,8,8,1,5,2,2,0,2,2,3,1,8,0,25
Fancl,46,0,3,131,14,56,8,32,56,76,40,47,52,31,9,14,119,36,8,39,5,4,8,4,5,17,6,5,28,50,114,53,9,13,18,1,2,27,0,35,28,5,23,38,30,22,109,98,18,35,9,6,4,23,26,12,0,100,0,215
Fancm,76,3,3,159,26,81,16,20,107,85,39,42,51,27,11,17,146,37,20,28,4,7,12,7,5,15,17,23,42,50,92,35,10,28,18,2,4,47,2,45,11,9,7,52,63,30,149,90,36,30,8,1,9,20,36,6,11,104,0,225
Fank1,233,7,6,107,44,132,74,68,82,250,157,135,170,73,50,83,475,99,23,75,18,44,12,13,30,25,16,17,64,68,277,148,37,37,46,2,9,88,0,67,120,44,3,105,95,166,194,164,61,76,37,17,25,75,57,13,27,127,1,455
Fap,0,0,0,2,0,0,0,0,1,5,2,0,11,1,0,4,2,0,1,1,0,0,2,0,0,0,0,1,0,2,0,0,1,0,0,1,0,3,0,0,0,1,7,1,2,1,5,5,0,2,0,1,0,0,1,5,0,5,1,15
Far1,697,16,28,1763,202,863,126,556,945,816,527,635,844,385,139,226,2094,357,78,321,29,65,142,86,80,174,154,133,537,615,1078,584,113,225,255,28,50,444,11,542,387,134,103,652,551,374,1637,1384,300,448,95,59,97,170,407,142,71,1047,7,2543
Far2,1,0,2,7,2,4,0,5,2,3,0,1,0,1,0,1,5,1,0,0,0,0,0,0,1,0,0,0,3,1,3,2,1,1,1,0,0,0,0,1,3,1,1,1,1,1,1,2,2,1,0,0,0,0,5,1,0,2,1,10
Farp1,159,9,9,466,49,234,31,132,216,199,119,188,242,148,35,45,481,113,9,110,6,20,43,17,20,51,41,36,133,167,304,194,31,48,54,3,14,90,2,159,98,19,36,157,122,46,398,334,76,109,18,12,25,67,123,39,28,278,0,699
Farp2,160,5,0,553,38,246,34,131,160,137,137,152,148,94,44,44,326,72,8,95,2,17,23,18,31,29,34,38,104,138,358,142,26,54,64,2,6,66,1,98,40,19,17,147,108,56,298,221,73,108,14,9,12,29,71,38,21,279,1,582
Fars2,142,4,10,466,38,193,24,95,140,160,87,136,167,78,32,48,282,46,11,57,4,13,16,11,34,29,21,22,124,128,373,169,33,54,58,0,10,31,4,109,40,17,22,74,71,36,184,184,46,113,14,7,13,46,49,18,18,258,1,537
Farsa,188,6,4,614,51,269,38,120,210,216,163,197,276,119,44,47,425,89,20,74,9,24,24,21,25,43,36,39,156,177,439,197,24,59,63,4,8,89,2,128,59,19,36,164,126,87,336,312,64,107,26,15,20,63,97,32,14,287,0,661
Farsb,144,8,8,547,25,195,31,136,164,173,122,142,219,79,46,40,464,83,14,79,9,20,26,20,21,36,32,20,136,191,374,172,36,31,60,7,11,90,3,126,92,14,49,110,104,55,300,221,62,85,22,18,20,34,87,22,30,293,0,611
Fas,153,7,7,500,38,210,30,116,186,190,108,173,255,172,39,56,749,102,9,73,8,32,54,26,22,85,66,51,166,231,277,316,66,60,115,11,33,129,0,241,101,37,38,184,100,93,626,392,155,124,33,23,14,93,121,35,27,342,2,814
Fasl,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,1,0,1
Fasn,1233,49,70,4702,356,2466,201,1124,1681,1362,985,1317,1221,796,302,334,3236,517,98,668,36,88,190,106,149,352,336,266,1069,1415,3139,1293,169,446,633,32,52,515,24,860,483,204,114,1294,1037,452,2538,2029,586,932,119,89,92,252,665,348,119,2147,2,4765
Fastk,220,4,11,357,61,193,40,104,243,205,114,111,205,97,39,55,495,94,16,104,13,29,32,21,25,31,34,34,120,132,239,164,28,51,69,6,15,82,3,108,92,36,45,172,131,89,373,339,70,96,19,19,19,50,91,32,6,234,3,569
Fastkd1,77,2,3,184,27,100,13,53,121,93,46,65,46,38,11,18,175,39,13,50,2,5,10,4,7,16,19,19,52,82,111,86,11,27,38,3,10,46,0,46,46,5,11,64,59,38,164,127,21,34,3,5,3,21,51,18,12,111,0,258
Fastkd2,52,3,1,168,24,87,12,35,86,73,24,55,45,28,8,17,150,28,3,15,4,3,2,5,5,21,13,10,30,58,100,51,5,15,29,0,6,22,0,37,27,9,4,47,52,23,143,121,21,35,2,5,5,18,33,19,10,92,1,220
Fastkd3,37,4,0,57,9,33,5,20,40,33,25,27,29,25,9,15,85,13,15,18,0,1,3,2,8,9,8,5,22,31,39,31,7,10,16,0,3,25,5,21,1,8,6,14,24,17,58,69,10,17,3,6,4,3,19,5,1,45,0,103
Fastkd5,27,0,0,77,6,22,4,12,41,13,16,17,28,13,3,8,39,9,9,9,0,4,3,5,2,4,3,3,22,24,53,26,5,1,14,1,0,16,2,24,9,2,4,17,20,15,37,29,11,17,0,0,1,5,13,7,1,31,0,75
Fat1,1083,35,48,4167,271,1772,269,1014,1262,1076,785,1246,1325,900,273,314,2793,499,61,620,24,110,227,118,156,439,308,225,880,1195,2059,893,265,366,484,46,71,599,53,981,399,190,193,955,685,308,2711,1877,635,755,234,103,166,424,605,266,133,2009,6,4701
Fat2,18,0,0,105,2,45,6,13,26,33,9,21,31,24,7,6,30,5,3,10,1,5,7,1,6,5,5,2,31,19,68,20,6,5,6,2,0,1,0,13,7,6,15,24,11,3,23,23,5,24,11,5,2,4,11,9,0,46,0,112
Fat3,17,0,1,20,1,7,4,6,10,12,5,12,38,10,2,3,21,7,9,12,0,1,4,3,2,6,2,2,9,12,15,7,6,5,10,4,1,8,0,17,16,3,6,10,6,6,8,18,6,7,2,4,5,10,9,15,6,21,1,80
Fat4,22,0,0,55,2,26,12,31,17,30,11,24,72,22,3,6,26,19,8,27,2,1,7,3,1,4,3,5,16,22,43,19,5,9,6,2,2,31,1,26,12,5,4,9,6,12,27,21,3,21,6,4,3,6,6,4,3,62,0,115
Fate1,2,0,0,6,0,3,2,0,1,5,8,2,3,0,1,0,2,3,8,2,0,1,0,0,0,0,1,2,1,1,5,4,0,1,2,0,0,0,0,1,3,1,0,1,1,0,2,6,0,0,0,0,0,3,0,0,1,2,0,6
Fau,13,0,0,20,5,9,1,5,16,16,8,12,11,4,5,2,22,11,0,3,1,4,0,0,1,2,3,0,11,6,17,13,2,9,3,1,0,1,1,4,8,2,2,10,8,6,33,23,3,9,1,1,0,5,16,4,3,4,0,43
Faxc,21,1,1,29,1,16,4,10,5,24,10,9,31,5,5,2,51,19,5,12,0,4,4,1,3,2,0,3,8,9,27,4,5,2,6,0,0,19,2,2,4,5,1,7,8,8,12,15,8,20,4,7,2,12,6,3,1,10,1,66
Fbf1,358,14,20,653,64,369,76,206,391,344,235,279,312,215,64,82,920,183,11,194,8,40,43,41,45,77,78,53,292,314,532,380,73,101,113,13,20,160,2,237,175,56,48,271,209,154,792,575,147,184,47,25,46,78,188,55,20,437,1,1081
Fbl,25,2,0,39,5,11,6,14,28,11,15,9,36,13,4,3,42,9,0,4,0,0,4,2,3,4,6,3,13,26,36,15,4,6,11,0,1,14,0,14,3,3,9,14,7,10,20,26,4,6,1,3,2,9,9,4,2,40,0,76
Fblim1,39,0,2,39,7,19,15,14,19,31,26,12,133,27,5,11,47,29,1,7,1,10,13,2,2,6,7,5,12,19,48,31,15,11,9,2,1,27,1,9,12,3,53,19,4,33,34,40,17,18,3,4,9,13,5,8,5,41,0,106
Fbll1,1,0,0,0,0,2,2,1,0,3,0,2,0,0,0,0,6,2,2,0,1,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,2,4,0,0,2,0,0,2,0,1,2,0,1,0,0,1,0,2,0,1,7
Fbln1,410,28,24,455,85,214,198,204,147,395,185,193,950,224,119,154,809,388,44,139,24,69,110,124,52,90,46,47,155,194,527,327,111,95,107,16,53,432,11,239,387,67,90,121,72,63,402,354,106,209,149,85,139,240,97,54,37,475,1,1486
Fbln2,164,12,7,185,35,77,82,67,71,174,75,80,370,89,41,38,314,163,19,90,5,37,85,42,31,46,27,15,64,113,194,107,33,39,58,5,21,159,2,80,126,26,44,69,45,48,158,148,68,81,83,24,41,123,44,25,9,224,0,654
Fbln5,58,4,0,81,8,39,17,22,34,59,24,31,135,17,12,18,126,60,10,16,4,7,10,12,5,10,3,6,12,29,63,21,8,14,10,1,6,47,0,19,45,9,18,27,12,13,36,34,28,31,17,8,18,30,9,11,3,22,0,149
Fbln7,6,2,0,9,0,6,2,5,2,2,1,3,8,1,1,2,4,3,0,3,1,1,2,0,0,1,0,2,2,8,7,1,0,3,0,0,0,5,0,5,2,0,2,0,3,0,0,1,0,1,2,0,4,0,0,0,1,9,0,17
Fbn1,470,20,29,442,65,186,213,197,136,347,202,215,1121,170,108,124,902,425,48,100,13,48,140,98,39,69,86,61,138,206,386,137,42,74,64,9,24,502,12,207,388,60,71,167,71,69,373,405,141,192,164,48,84,178,69,74,41,202,3,1055
Fbn2,4,13,0,2,1,6,3,8,3,5,1,2,22,2,1,0,21,4,12,11,1,0,9,4,1,3,0,3,2,8,6,4,0,0,1,5,0,8,1,3,16,4,8,6,4,3,6,5,1,2,3,3,2,4,2,2,13,5,6,42
Fbp1,61,0,4,46,8,36,16,18,32,60,12,18,42,25,2,12,256,5,4,23,2,2,4,0,4,10,7,11,26,12,41,70,16,13,16,0,6,17,0,13,30,3,1,5,9,20,48,41,8,21,8,1,4,7,11,0,2,31,1,86
Fbp2,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,3,0,0,0,3,1,0,0,7
Fbrs,271,5,9,568,55,270,52,133,299,252,145,191,182,111,43,54,519,107,25,95,6,16,16,17,27,39,49,53,130,181,399,245,32,89,86,8,14,90,3,124,100,58,33,229,161,120,454,449,76,128,18,13,22,53,130,54,17,300,0,735
