gene,FPFM_10_833_400ppb,FPFM_10_876_400ppb,FPFM_11_RF_400ppb,FPFM_11_RT_400ppb,FPFM_12_811_400ppb,FPFM_12_812_400ppb,FPFM_12_826_400ppb,FPFM_23_RF_400ppb,FPFM_23_RT_400ppb,FPFM_24_893_400ppb,FPFM_25_RF_400ppb,FPFM_26_993_400ppb,FPFM_27_RF_0ppb,FPFM_28_961_0ppb,FPFM_29_RF_400ppb,FPFM_29_RT_400ppb,FPFM_30_989_400ppb,FPFM_31_RT_0ppb,FPFM_32_952_0ppb,FPFM_33_LF_400ppb,FPFM_33_RF_400ppb,FPFM_34_934_400ppb,FPFM_34_935_400ppb,FPFM_7_LF_400ppb,FPFM_7_N_400ppb,FPFM_8_881_400ppb,FPFM_8_882_400ppb,FPFM_9_LF_400ppb,FPFM_9_N_400ppb,FPFM_36_945_0ppb,FPFM_55_RF_0ppb,FPFM_55_RT_0ppb,FPFM_56_976_0ppb,FPFM_56_981_0ppb,FPFM_58_103_400ppb,FPFM_60_1001_400ppb,FPFM_60_1003_400ppb,FPFM_61_RT_0ppb,FPFM_62_1019_0ppb,FPFM_62_1020_0ppb,FPFM_63_RF_400ppb,FPFM_65_LF_0ppb,FPFM_65_RT_0ppb,FPFM_66_1047_0ppb,FPFM_83_RT_0ppb,FPFM_84_1041_0ppb,FPFM_85_RT_0ppb,FPFM_86_1062_0ppb,FPFM_89_LF_0ppb,FPFM_89_RF_0ppb,FPFM_89_RT_0ppb,FPFM_90_1080_0ppb,FPFM_90_1081_0ppb,FPFM_91_RF_0ppb,FPFM_91_RT_0ppb,FPFM_92_1112_0ppb,FPFM_92_1114_0ppb
1810043G02Rik,1,18,32,72,54,91,73,63,61,104,76,101,34,61,46,116,7,65,144,64,52,56,58,3,73,135,36,65,36,80,25,23,70,117,72,93,113,105,89,1,95,57,73,72,97,112,56,46,86,48,0,65,83,0,50,6,54
1810043H04Rik,0,14,15,46,36,47,42,27,41,59,28,39,22,19,25,49,8,29,55,29,29,32,34,1,41,45,13,36,20,22,25,15,33,69,16,41,62,32,46,0,37,37,31,34,53,70,44,22,57,28,2,24,53,1,20,8,33
1810044D09Rik,0,1,2,3,3,4,3,2,0,1,5,5,3,2,4,2,1,3,9,1,3,3,2,0,0,4,0,3,5,2,1,1,0,3,3,3,9,1,5,0,3,2,5,2,5,2,3,3,4,1,0,3,2,0,0,0,0
1810046K07Rik,0,2,0,4,1,1,1,0,0,5,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,3,0,0,1,0,0,1,1,1,1,0,2,0,0,0,0,1,1,2,1,4,2,3,0,0,0,3,1,0,0,0,2
1810053B23Rik,0,0,2,1,0,0,0,1,2,0,1,0,1,0,0,0,0,1,1,2,1,1,0,0,0,1,0,0,0,1,0,0,3,2,0,2,0,3,0,0,0,0,0,0,1,1,1,1,0,0,0,1,2,0,0,0,0
1810055G02Rik,2,35,69,149,114,190,153,142,125,194,120,120,77,146,76,191,16,107,278,155,128,110,102,5,146,246,78,120,86,123,44,44,144,272,119,123,196,168,177,3,183,121,131,189,171,182,98,120,159,90,5,71,165,1,84,7,116
1810058I24Rik,2,8,36,95,74,117,94,80,78,123,94,124,57,93,52,121,18,68,134,113,81,88,76,2,75,141,59,92,64,53,37,19,82,101,67,102,181,91,132,1,134,77,80,87,97,123,69,69,103,77,0,91,91,2,60,12,81
1810062G17Rik,0,1,3,3,0,1,4,1,3,2,2,7,1,1,3,1,0,4,3,7,4,3,4,0,5,5,0,4,4,3,2,2,1,4,4,3,6,2,3,0,1,4,4,5,1,2,1,0,1,1,0,5,3,0,2,0,4
1810062O18Rik,0,2,5,12,3,7,8,8,9,11,5,8,6,9,4,4,2,7,15,7,10,5,4,1,7,25,5,16,5,10,2,3,9,22,13,9,9,9,16,0,12,1,5,11,11,10,8,3,11,3,0,2,7,0,9,0,6
1810064F22Rik,0,1,0,2,1,2,1,0,2,5,1,5,0,0,0,0,0,1,1,1,2,1,1,0,1,2,0,1,3,4,0,0,0,1,0,1,2,1,4,0,1,0,1,1,3,1,0,0,1,1,0,0,1,0,0,1,0
1810065E05Rik,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,4,0,2,0,0,0,0,1,1,1,1,0,1,0,0,1,1,1,0,0,2,1,3,0,1,0,0,1,2,0,0,0,1,0,0,0,0
2010001E11Rik,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0
2010001M06Rik,0,0,0,1,0,1,0,0,0,2,1,1,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,3,0,0,0,0,1,1,1,1,0,2,0,0,1,0,0,1,0,0
2010002M12Rik,8,164,271,622,417,456,405,576,413,763,435,415,164,367,341,811,49,423,1103,417,410,372,344,18,499,857,217,472,260,544,166,179,372,948,602,500,606,517,651,7,702,498,545,678,764,840,672,633,888,417,33,430,673,7,440,51,512
2010003K11Rik,0,0,0,6,0,2,1,0,1,0,2,0,2,0,0,0,0,0,7,0,0,0,1,0,1,0,0,0,0,0,1,0,5,0,0,0,7,0,0,0,1,0,2,0,0,1,0,2,1,6,0,2,1,0,0,0,0
2010003O02Rik,0,2,7,12,4,15,14,10,12,23,9,9,9,12,6,10,0,4,19,9,9,17,12,0,5,28,7,12,16,10,12,8,11,25,6,9,21,11,22,0,13,12,7,11,17,23,6,4,18,8,1,13,12,0,5,1,8
2010005H15Rik,0,0,3,2,2,2,0,3,0,3,1,0,0,0,0,1,0,1,4,2,0,0,3,0,2,10,2,1,0,0,0,0,3,1,2,3,4,2,0,0,7,1,4,3,3,2,1,1,4,2,1,3,0,0,0,0,4
2010009K17Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0
2010010A06Rik,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2010012O05Rik,0,4,14,19,7,9,8,11,23,13,20,14,27,3,10,19,2,21,5,22,19,7,10,0,18,12,2,21,19,4,18,11,7,6,3,9,10,40,8,0,26,20,15,3,26,5,14,2,26,18,5,12,6,0,6,0,3
2010015L04Rik,0,0,1,0,1,2,4,1,0,2,2,1,0,1,1,2,0,2,4,0,1,2,1,0,1,4,2,2,0,4,1,2,1,0,1,0,8,3,3,0,3,0,1,2,0,2,0,0,2,1,0,1,2,0,0,1,4
2010016I18Rik,0,0,1,0,0,1,4,1,0,0,1,2,0,0,0,0,0,0,2,1,1,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,1,0,3,0,0
2010106C02Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010106E10Rik,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,3,0,0,3,0,2,0,1,0,0,0,0,2,0,3,0,0,0,1,0,1,1,2,2,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
2010107E04Rik,4,49,104,187,151,181,148,153,188,305,226,260,94,157,127,246,35,175,373,198,135,160,145,13,169,273,87,146,135,146,105,99,171,274,155,160,286,153,240,0,225,197,223,222,252,253,172,132,321,129,10,179,254,4,170,26,180
2010107G12Rik,0,0,0,0,2,1,1,0,0,2,0,2,0,0,0,0,0,0,1,2,0,1,0,0,0,4,1,0,0,1,0,1,1,1,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0
2010107G23Rik,7,43,54,122,71,98,92,111,92,166,107,90,32,70,93,197,18,79,243,108,88,82,82,5,112,190,41,91,52,128,69,40,69,243,169,102,132,109,156,1,159,87,118,143,177,154,135,110,174,88,4,100,141,3,104,6,98
2010109A12Rik,0,1,2,0,2,3,1,3,0,0,3,2,1,1,1,7,0,0,4,1,4,1,0,0,1,6,0,2,1,2,4,1,0,2,0,0,3,1,7,0,4,0,1,1,1,1,2,2,2,0,0,2,4,0,2,0,2
2010109I03Rik,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2
2010111I01Rik,0,12,16,39,29,55,36,40,38,54,41,51,24,52,26,66,6,48,82,34,39,65,47,3,48,127,22,47,19,44,25,13,40,75,42,39,72,52,54,0,53,35,38,51,53,47,34,41,43,29,1,34,39,2,24,2,42
2010204K13Rik,0,1,2,0,3,3,1,0,2,6,4,2,2,1,0,6,0,1,4,1,2,1,3,0,0,8,1,2,2,5,1,1,1,1,2,0,4,5,6,0,3,2,2,2,3,5,1,1,2,3,0,3,4,0,2,0,3
2010300C02Rik,0,0,0,1,2,1,0,0,0,3,2,0,1,1,2,0,0,1,1,2,2,1,3,0,0,2,0,3,0,0,0,0,1,1,0,0,3,3,3,0,0,1,2,0,3,0,5,0,4,0,0,0,1,0,0,0,0
2010308F09Rik,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0
2010310C07Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010315B03Rik,0,5,9,17,25,14,18,8,14,26,12,39,15,18,12,6,3,16,29,10,15,23,19,0,7,44,4,25,15,17,9,4,9,10,10,14,20,20,10,0,8,5,4,11,13,19,4,6,17,14,0,8,9,1,4,3,9
2010320M18Rik,0,1,1,5,1,7,3,6,8,7,3,5,6,1,3,4,1,3,5,3,4,5,5,1,6,12,2,6,8,4,1,2,3,4,3,2,5,5,8,0,14,8,9,2,5,2,4,2,10,4,0,1,9,0,3,0,12
2200002D01Rik,0,3,1,3,1,3,2,1,2,9,2,0,1,5,1,7,2,3,3,5,2,0,2,0,2,6,0,0,3,2,0,0,4,4,0,3,3,2,3,0,0,0,1,5,4,1,1,2,1,0,0,4,3,0,1,1,3
2200002J24Rik,0,0,2,3,1,3,0,6,2,1,1,6,4,0,1,3,0,2,5,1,2,1,3,0,1,7,1,2,6,1,1,1,1,1,1,0,2,3,3,0,1,5,5,2,1,4,3,0,3,3,0,0,1,0,4,0,4
2210010C04Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2210013O21Rik,5,9,22,38,41,70,61,28,49,67,45,79,43,37,30,44,13,35,79,53,48,57,70,0,28,100,23,44,46,32,15,18,53,64,17,36,88,63,72,1,39,27,33,42,37,64,19,19,57,39,1,51,43,1,24,5,31
2210015D19Rik,0,3,11,33,18,48,28,24,27,48,20,33,13,12,12,41,2,23,57,26,27,32,18,2,24,43,8,26,37,28,9,12,27,43,27,26,41,19,40,0,37,30,33,25,37,46,21,24,34,25,2,14,28,1,22,3,18
2210016F16Rik,1,17,30,67,54,105,83,52,70,133,72,103,58,74,45,49,4,59,162,81,66,90,70,2,24,91,44,67,45,56,25,19,72,94,37,83,118,79,94,1,75,58,59,46,83,105,60,49,54,33,5,41,68,3,36,2,29
2210016L21Rik,1,1,11,23,21,34,18,15,22,27,9,32,19,23,9,19,3,8,38,20,13,21,23,0,19,41,10,13,14,17,7,8,25,17,7,25,34,20,21,0,25,19,12,11,13,22,7,10,28,21,0,18,23,0,9,1,17
2210018M11Rik,4,17,45,111,59,98,88,92,74,95,67,113,47,77,51,93,6,72,187,101,90,83,72,2,83,162,48,102,41,99,26,23,76,136,72,76,123,112,123,0,90,72,75,79,84,118,58,60,82,57,1,45,85,2,51,3,86
2210019I11Rik,2,9,5,21,6,14,18,25,17,19,8,12,3,9,9,14,5,16,47,12,9,12,20,1,20,26,5,17,7,20,3,4,9,32,15,20,18,22,16,0,18,17,9,29,21,31,18,16,19,11,2,11,18,1,15,0,12
2210039B01Rik,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2210404J11Rik,1,4,3,10,10,17,16,14,8,16,8,13,2,8,5,4,1,10,29,9,15,11,15,1,16,19,7,14,8,13,2,4,9,12,7,13,19,16,10,0,13,3,4,7,10,14,7,5,9,6,1,5,10,0,5,0,6
2210404O07Rik,0,0,1,2,2,1,2,4,1,5,0,1,2,2,0,5,0,0,1,1,3,4,1,0,5,0,2,0,3,2,0,1,1,1,0,0,8,5,2,0,2,1,3,0,1,3,2,1,2,2,0,0,2,0,1,0,1
2210404O09Rik,0,1,7,6,6,5,4,5,8,5,13,16,6,3,3,3,1,8,16,8,8,8,5,3,3,8,5,9,6,7,1,1,6,10,3,12,10,8,11,0,5,3,0,5,5,3,7,4,3,1,0,4,6,0,1,0,2
2210407C18Rik,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2210408F21Rik,0,0,0,1,2,1,0,1,0,5,0,2,0,0,0,0,0,0,4,0,0,1,1,0,2,1,3,1,4,0,0,0,1,1,0,0,3,3,0,0,2,1,2,0,2,1,3,1,3,1,0,2,2,0,1,0,2
2210408I21Rik,1,9,4,23,25,36,35,38,26,45,20,32,13,30,19,48,5,28,73,36,27,18,17,0,31,50,19,25,17,35,19,11,20,27,16,17,47,37,35,0,35,18,33,32,36,55,36,27,64,23,1,23,29,2,25,5,26
2210409D07Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2210409E12Rik,0,2,1,5,4,2,5,5,4,8,2,5,1,7,1,2,0,3,11,4,5,3,2,0,0,6,0,3,0,1,3,1,5,5,6,1,5,3,4,0,5,4,2,3,4,9,3,5,5,3,0,0,2,0,3,0,2
2210414B05Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2210416O15Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2210417A02Rik,0,1,2,3,2,3,0,1,2,2,2,0,0,3,0,0,0,4,3,2,1,3,0,0,2,2,2,1,0,4,0,3,1,5,1,1,0,0,3,0,6,4,0,3,6,0,4,2,6,0,0,2,2,0,2,0,0
2210417K05Rik,0,0,0,1,0,4,1,0,1,0,1,1,0,1,1,1,0,1,3,2,0,2,0,0,2,2,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,3,0,0,0,1,0
2210420H20Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2300002M23Rik,2,8,9,43,13,27,22,31,26,50,19,25,8,20,18,42,2,20,51,13,29,18,23,0,33,33,9,30,19,22,11,8,17,37,27,30,34,24,53,0,24,23,43,35,52,40,40,25,53,22,3,34,41,2,27,1,16
2300003K06Rik,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2300005B03Rik,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2300009A05Rik,0,2,5,5,4,11,13,4,2,9,7,16,1,4,9,24,0,4,16,7,9,10,5,1,2,6,7,4,6,4,6,2,10,9,8,5,19,16,7,0,7,6,6,20,4,6,2,2,4,8,0,9,5,0,3,0,3
2310001H17Rik,0,0,0,0,0,2,1,0,1,0,1,1,2,1,0,0,0,0,3,3,0,1,0,0,0,1,1,1,0,1,1,0,2,2,0,2,2,1,0,0,1,0,0,5,2,0,1,0,3,0,0,2,1,0,0,0,1
2310001K24Rik,0,0,0,2,0,0,1,3,0,0,0,1,0,0,1,4,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0
2310002D06Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2310002F09Rik,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
2310002J15Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2310002L09Rik,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2310003H01Rik,0,16,38,92,71,111,84,91,58,87,63,101,24,71,42,81,11,74,147,96,99,93,58,5,87,146,45,86,62,75,41,21,67,119,69,91,133,83,96,1,94,80,69,76,94,119,62,47,97,54,2,61,83,2,38,5,66
2310005A03Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
2310005E17Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2310005G13Rik,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2310007B03Rik,0,0,1,0,2,1,0,0,0,1,0,1,0,0,4,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0
2310007L24Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2310008H04Rik,2,53,103,164,99,148,138,147,152,215,130,124,48,129,94,236,13,158,312,155,158,117,112,4,156,213,55,128,76,168,57,44,108,258,170,152,190,156,168,5,180,126,152,174,181,219,150,135,227,110,4,88,180,1,95,8,136
2310008H09Rik,1,17,50,82,103,215,109,81,96,139,84,123,53,94,38,87,9,93,208,87,88,103,96,8,100,186,54,85,75,61,39,37,85,109,41,118,152,89,143,0,71,69,57,84,106,117,64,48,119,64,4,60,83,1,35,6,73
2310008N11Rik,0,2,1,1,1,4,1,1,1,2,3,2,1,3,0,2,0,2,2,0,4,1,2,0,0,1,2,0,1,5,1,3,2,4,3,2,1,1,4,0,1,2,0,2,6,0,4,2,3,0,0,0,0,0,2,0,2
2310009A05Rik,0,6,15,7,16,31,19,14,18,38,18,21,9,15,21,20,5,11,24,30,6,23,5,0,18,33,10,7,15,14,17,7,21,27,8,13,36,22,16,0,21,26,26,19,16,26,18,10,23,7,0,11,31,1,10,2,15
2310009B15Rik,0,1,3,3,5,16,8,9,5,15,0,15,4,9,6,6,1,7,7,11,13,15,7,0,3,14,6,5,2,6,5,3,11,16,2,8,13,5,9,0,8,8,9,6,10,4,8,7,13,4,2,6,6,0,7,0,4
2310010J17Rik,0,0,0,2,0,1,1,2,0,3,1,5,1,2,0,1,0,1,2,1,0,0,2,0,1,3,1,0,4,0,0,0,1,1,0,1,6,2,4,0,0,3,2,2,1,1,1,1,2,0,0,5,2,0,0,1,1
2310010M20Rik,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1
2310011J03Rik,4,16,29,50,32,81,60,52,44,67,59,70,45,49,43,56,4,46,109,52,55,62,59,4,41,109,27,48,42,50,19,20,46,74,43,74,124,64,87,0,70,48,55,47,55,67,65,33,56,49,0,40,75,2,23,6,60
2310014F07Rik,0,1,3,4,10,1,4,1,2,6,0,8,4,7,14,3,0,1,3,1,4,9,2,0,7,21,2,22,4,2,0,0,0,0,3,5,4,3,0,0,1,7,1,6,3,0,7,2,2,5,0,0,3,1,0,0,0
2310014L17Rik,0,0,0,0,0,0,0,2,1,0,0,0,0,4,0,0,0,0,1,1,2,0,0,0,0,5,0,0,0,1,0,0,3,0,1,0,0,3,2,0,1,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0
2310015A10Rik,0,2,2,3,3,4,10,4,6,4,4,6,4,1,4,2,1,4,13,9,3,5,7,0,6,13,2,9,2,4,2,3,7,4,4,6,11,6,2,0,2,2,1,3,5,4,5,3,3,2,0,2,3,0,1,0,0
2310015B20Rik,0,1,0,1,0,0,0,0,0,0,1,2,4,0,0,0,0,1,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0
2310015D24Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2310016D03Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2310020H05Rik,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,1,1,3,0,1,2,0,0,2,1,0,2,0,1,0,0,1,1,2,0,1,1,0,2,1,0,2,0,1,1,0,1,0,0,0,1,0,1,0,0
2310022A10Rik,2,16,14,44,43,63,34,50,35,71,49,61,14,36,33,56,3,32,102,37,34,32,34,1,45,83,27,41,14,42,11,10,36,66,52,44,52,54,59,0,51,32,46,60,48,68,45,42,53,39,1,30,59,0,41,4,43
2310022B05Rik,0,0,2,6,3,13,3,2,3,9,7,6,1,9,6,3,0,4,17,10,7,11,10,0,3,6,3,7,5,5,5,3,5,3,2,0,4,10,3,0,5,2,5,9,1,7,4,2,4,4,0,6,4,0,1,0,5
2310030A07Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2310030G06Rik,0,0,0,4,2,4,6,2,3,5,2,8,4,8,3,4,1,3,22,8,5,5,2,0,2,17,5,2,2,2,1,1,8,6,3,4,6,5,7,0,3,4,6,3,3,8,2,1,6,2,0,2,6,0,1,0,4
2310033P09Rik,2,7,19,38,23,49,33,31,37,66,33,38,20,34,29,70,6,32,78,34,35,44,42,2,32,64,23,47,26,27,14,10,38,42,45,32,66,49,46,1,63,23,32,31,52,49,39,30,55,37,1,22,60,1,27,8,23
2310034C09Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2310034G01Rik,0,0,0,1,0,1,0,2,0,2,1,1,4,0,0,0,0,1,0,2,1,0,0,0,1,4,0,1,1,0,1,0,1,1,0,2,2,1,0,0,1,2,0,2,3,2,1,1,4,2,0,0,0,0,1,0,1
2310034O05Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2310035C23Rik,2,35,59,108,90,117,107,142,108,115,90,125,54,95,77,98,7,107,227,103,96,88,72,0,134,202,59,118,52,117,38,47,75,168,103,109,138,121,136,2,136,88,133,108,120,151,115,104,135,88,1,71,100,3,67,9,82
2310036O22Rik,1,16,37,68,29,69,55,47,50,146,66,69,26,49,50,95,11,54,135,63,40,52,53,2,51,86,25,63,40,61,34,35,60,92,42,64,97,53,70,0,97,61,84,66,93,97,79,48,73,44,6,57,73,0,40,6,55
2310039H08Rik,0,6,12,11,17,20,27,12,9,32,13,27,16,21,14,23,1,10,37,14,16,22,21,0,15,50,10,20,16,10,12,7,22,26,11,19,40,33,19,0,18,10,22,20,26,16,16,18,36,12,0,22,23,0,12,0,14
2310039L15Rik,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2
2310040G24Rik,1,2,1,7,6,9,2,4,2,8,8,7,0,6,0,1,0,5,12,3,4,2,5,0,2,6,3,4,4,6,4,0,6,5,4,5,7,3,7,0,0,1,2,1,2,3,3,2,2,2,0,3,6,0,6,0,2
2310042D19Rik,0,0,0,0,0,4,0,1,1,0,0,1,0,0,2,1,0,1,0,0,1,0,0,0,0,3,2,2,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
2310042E22Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2310043L19Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2310043O21Rik,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
